epoch;acc;loss;val_acc;val_loss
981;0.8432483673095703;0.002117411175277084;0.6721611022949219;0.23912650346755981
982;0.8566732406616211;0.0022711748897563666;0.9537620544433594;0.044619329273700714
983;0.8502016067504883;0.0019041865016333759;0.20148468017578125;0.08448605984449387
984;0.8540668487548828;0.0016171133902389556;0.7168769836425781;0.09873586893081665
985;0.8523654937744141;0.0016131330630742013;0.7239990234375;0.20652034878730774
986;0.8323431015014648;0.002377727796556428;0.5977058410644531;0.18112079799175262
987;0.8469352722167969;0.002069257156108506;0.9062957763671875;0.04065044969320297
988;0.8485012054443359;0.0016955494065769017;0.21381378173828125;0.08207309246063232
989;0.8490829467773438;0.0012624333321582526;0.7592887878417969;0.10339711606502533
990;0.8627748489379883;0.0015101965109352022;0.246551513671875;0.08277633041143417
991;0.8566141128540039;0.0016201318649109453;0.8418350219726562;0.18255510926246643
992;0.8508453369140625;0.001473232201533392;0.7273406982421875;0.10138268768787384
993;0.8467168807983398;0.0013062693760730326;0.9892387390136719;0.03241538628935814
994;0.8464765548706055;0.0014235554408514872;0.442901611328125;0.19680935144424438
995;0.8517217636108398;0.001447767615900375;0.462493896484375;0.19902293384075165
996;0.8538503646850586;0.0015653708251193166;0.7648963928222656;0.14468984305858612
997;0.8514680862426758;0.0017089896718971431;0.20846939086914062;0.09290941059589386
998;0.8504667282104492;0.0016064719966379926;0.9776763916015625;0.03207116201519966
999;0.8515787124633789;0.001296475384151563;0.8200454711914062;0.22772696614265442
0;0.3573331832885742;0.13151966966688633;0.2591438293457031;0.44730690121650696
1;0.41994380950927734;0.08560244366526604;0.4117546081542969;0.16427509486675262
2;0.49364280700683594;0.07736627571284771;0.7384796142578125;0.6409664154052734
3;0.7293787002563477;0.047944264486432076;0.2918281555175781;0.3350920081138611
4;0.7597875595092773;0.039617269299924374;0.20843505859375;0.2758063077926636
5;0.7690801620483398;0.03448295500129461;0.59307861328125;0.42914706468582153
6;0.7889442443847656;0.03305408684536815;0.6905555725097656;0.6558586359024048
7;0.8019771575927734;0.031340996734797955;0.3358917236328125;0.38430657982826233
8;0.7827587127685547;0.030030096881091595;0.5195426940917969;0.3120495676994324
9;0.7718439102172852;0.025614706799387932;0.2779083251953125;0.31781205534935
10;0.7967081069946289;0.025943566113710403;0.5301704406738281;0.5754868984222412
11;0.795257568359375;0.02237839112058282;0.6820945739746094;0.5151059627532959
12;0.7413444519042969;0.039549789391458035;0.6018257141113281;0.4184392988681793
13;0.7652854919433594;0.020773460157215595;0.2823028564453125;0.563725471496582
14;0.7910251617431641;0.01876445859670639;0.4866485595703125;0.2432256042957306
15;0.7861032485961914;0.017707146238535643;0.4329414367675781;0.30187779664993286
16;0.7840366363525391;0.017988352105021477;0.471221923828125;0.31206732988357544
17;0.8196659088134766;0.014673033030703664;0.6652488708496094;0.4826308786869049
18;0.8315095901489258;0.01398221286945045;0.48274993896484375;0.5468722581863403
19;0.8004484176635742;0.012279271613806486;0.5795707702636719;0.22612017393112183
20;0.8152532577514648;0.011991535313427448;0.6512298583984375;0.45033061504364014
21;0.7984600067138672;0.012702404288575053;0.23481369018554688;0.41801148653030396
22;0.7934694290161133;0.010981535771861672;0.3579978942871094;0.04231448471546173
23;0.8168325424194336;0.009685574332252145;0.4277076721191406;0.2573736906051636
24;0.8343725204467773;0.009227722883224487;0.65472412109375;0.010634973645210266
25;0.7920684814453125;0.008776150178164244;0.8370552062988281;0.5820180177688599
26;0.8088197708129883;0.007966449134983122;0.3302726745605469;0.31986039876937866
27;0.8104104995727539;0.00715068553108722;0.18080520629882812;0.12973657250404358
28;0.8006525039672852;0.013329567853361368;0.6067047119140625;0.256122350692749
29;0.8376846313476562;0.0068723493022844195;0.38065338134765625;0.24267065525054932
30;0.8157548904418945;0.006954417563974857;0.5751762390136719;0.1614781618118286
31;0.8333272933959961;0.006146038067527115;0.6807289123535156;0.32793182134628296
32;0.8272132873535156;0.005339963943697512;0.4565238952636719;0.04808757081627846
33;0.8409500122070312;0.005404627998359501;0.6087493896484375;0.3425866365432739
34;0.8378534317016602;0.006338988430798054;0.269500732421875;0.14918231964111328
35;0.8597707748413086;0.005246011656709015;0.5755233764648438;0.1527465581893921
36;0.8692436218261719;0.007899767719209194;0.590179443359375;0.09352201223373413
37;0.8529338836669922;0.006869309698231518;0.40178680419921875;0.40427643060684204
38;0.8802366256713867;0.004892117343842983;0.7932701110839844;0.38323718309402466
39;0.8929347991943359;0.004508487763814628;0.2976188659667969;0.14063924551010132
40;0.9003496170043945;0.004511943901889026;0.6093978881835938;0.062030643224716187
41;0.9055233001708984;0.0040859299479052424;0.20074844360351562;0.12827712297439575
42;0.8804311752319336;0.004274332255590707;0.7347183227539062;0.12003336101770401
43;0.8949460983276367;0.004189805360510945;0.17705154418945312;0.19900938868522644
44;0.9013376235961914;0.0037175772013142705;0.38355255126953125;0.036085743457078934
45;0.896214485168457;0.0036213857238180935;0.4916496276855469;0.14853708446025848
46;0.8944330215454102;0.0038978791562840343;0.6988105773925781;0.006438101641833782
47;0.9168891906738281;0.004029551462735981;0.2662086486816406;0.13669414818286896
48;0.8931484222412109;0.003868334461003542;0.7823867797851562;0.052496977150440216
49;0.8941411972045898;0.003637017565779388;0.5228080749511719;0.04549794644117355
50;0.9067249298095703;0.0033312838640995324;0.20624542236328125;0.1195058673620224
51;0.8562097549438477;0.006114779156632721;0.17177200317382812;0.22634753584861755
52;0.91400146484375;0.004472872242331505;0.5538711547851562;0.08992096781730652
53;0.8920717239379883;0.004353784257546067;0.7918624877929688;0.07737108319997787
54;0.9053516387939453;0.005376028828322887;0.8463325500488281;0.0075519029051065445
55;0.8969621658325195;0.0038965842104516923;0.8431015014648438;0.008295144885778427
56;0.916290283203125;0.003782848361879587;0.20458984375;0.1646704077720642
57;0.9190521240234375;0.0034808985074050725;0.4967079162597656;0.03528548777103424
58;0.9162931442260742;0.003455743077211082;0.3308753967285156;0.2398541122674942
59;0.9207344055175781;0.003202703024726361;0.7269020080566406;0.1829824298620224
60;0.9212331771850586;0.0035509124281816185;0.8165435791015625;0.005032233893871307
61;0.9094038009643555;0.0039364214753732085;0.4081382751464844;0.03896231949329376
62;0.9083805084228516;0.003958417801186442;0.7548751831054688;0.10089759528636932
63;0.9287052154541016;0.002912345516961068;0.21041107177734375;0.1254734992980957
64;0.9212551116943359;0.003555337432771921;0.14896774291992188;0.15980757772922516
65;0.9322671890258789;0.0029702644096687436;0.14796066284179688;0.14339575171470642
66;0.9026041030883789;0.0030243403161875904;0.7103538513183594;0.005315602757036686
67;0.912348747253418;0.002793104271404445;0.21702957153320312;0.12360120564699173
68;0.8947248458862305;0.0037944893119856715;0.3316230773925781;0.017041830345988274
69;0.9048948287963867;0.0037089751567691565;0.836334228515625;0.054617833346128464
70;0.9301538467407227;0.002552837657276541;0.8715705871582031;0.04702238738536835
71;0.9111146926879883;0.002577314735390246;0.2760467529296875;0.12685659527778625
72;0.927180290222168;0.002433108340483159;0.5091171264648438;0.01945752464234829
73;0.9332962036132812;0.002735665999352932;0.7605247497558594;0.004034568555653095
74;0.9335784912109375;0.002115747076459229;0.17257308959960938;0.10433313250541687
75;0.9179267883300781;0.0028044035425409675;0.8504905700683594;0.07023747265338898
76;0.9465932846069336;0.002060894446913153;0.244873046875;0.12590667605400085
77;0.943415641784668;0.002337378158699721;0.3245849609375;0.017125573009252548
78;0.9173183441162109;0.0021298184292390943;0.251220703125;0.10848309099674225
79;0.9368228912353516;0.002401552686933428;0.8022041320800781;0.004352239891886711
80;0.9328632354736328;0.002196220273617655;0.8193168640136719;0.058224424719810486
81;0.9279537200927734;0.0030276885954663157;0.22559738159179688;0.12195400893688202
82;0.9212274551391602;0.002246732823550701;0.3589630126953125;0.015116856433451176
83;0.9256343841552734;0.0027336706698406488;0.7229537963867188;0.006160530261695385
84;0.9161138534545898;0.002352883922867477;0.22513961791992188;0.11674981564283371
85;0.9334678649902344;0.002011237811530009;0.8931694030761719;0.0027357949875295162
86;0.9255552291870117;0.0024389708996750414;0.22692489624023438;0.12502117455005646
87;0.9364919662475586;0.002296550665050745;0.20723342895507812;0.10510843247175217
88;0.9350996017456055;0.0019903177744708955;0.4363250732421875;0.02127251774072647
89;0.9313573837280273;0.0023063597618602216;0.8577079772949219;0.05612568557262421
90;0.933527946472168;0.0017928410961758345;0.9084205627441406;0.0025372114032506943
91;0.9142770767211914;0.002467321522999555;0.5072708129882812;0.01967696100473404
92;0.9340238571166992;0.0019586607231758535;0.270050048828125;0.11153993755578995
93;0.92254638671875;0.002359619626076892;0.84619140625;0.09334740042686462
94;0.9201879501342773;0.0026092875632457435;0.2079620361328125;0.12097249925136566
95;0.9299201965332031;0.0024987602955661714;0.8770675659179688;0.01636185497045517
96;0.9294977188110352;0.0020021016825921834;0.6110992431640625;0.017938334494829178
97;0.9406375885009766;0.0019048964022658765;0.19492721557617188;0.10126007348299026
98;0.924159049987793;0.0015536455903202295;0.24057769775390625;0.1284337341785431
99;0.9326953887939453;0.002286483853822574;0.8291130065917969;0.061577051877975464
100;0.9329290390014648;0.0014831206062808633;0.6328926086425781;0.018480878323316574
101;0.9150629043579102;0.002003404079005122;0.8493080139160156;0.08652156591415405
102;0.9432306289672852;0.002341773855732754;0.2519874572753906;0.1354469358921051
103;0.9237136840820312;0.0019739803683478385;0.9166679382324219;0.004317406564950943
104;0.9377946853637695;0.0019796788110397756;0.3101654052734375;0.120907723903656
105;0.9259719848632812;0.002110616012942046;0.6425857543945312;0.021284203976392746
106;0.9395580291748047;0.0014100553235039115;0.8551483154296875;0.06390675157308578
107;0.9403820037841797;0.0015358594828285277;0.8356552124023438;0.003501055296510458
108;0.9419260025024414;0.0016908503021113575;0.3130302429199219;0.0984547957777977
109;0.9211149215698242;0.0018578356830403209;0.258514404296875;0.1314225196838379
110;0.9359102249145508;0.0013789596850983799;0.8921165466308594;0.005272533744573593
111;0.8981485366821289;0.0034312978386878967;0.23169708251953125;0.13253305852413177
112;0.9455604553222656;0.001541827543405816;0.20502471923828125;0.10070611536502838
113;0.9457941055297852;0.0013625557476188987;0.3281402587890625;0.019336428493261337
114;0.9305000305175781;0.002151181543013081;0.8502540588378906;0.0499064140021801
115;0.9313831329345703;0.0019304454035591334;0.8233680725097656;0.052563901990652084
116;0.9345932006835938;0.0013397618022281677;0.9002037048339844;0.0038695698603987694
117;0.9270286560058594;0.001695907732937485;0.22864913940429688;0.13965606689453125
118;0.9202985763549805;0.0015432249929290265;0.64605712890625;0.02251397632062435
119;0.9094419479370117;0.0021911579824518412;0.2332763671875;0.10670508444309235
120;0.9259128570556641;0.001840760000050068;0.8515243530273438;0.05860116332769394
121;0.9374561309814453;0.0013356100535020232;0.2806892395019531;0.10702386498451233
122;0.9213380813598633;0.0015655913739465177;0.5880546569824219;0.0206693597137928
123;0.9177665710449219;0.0014578670961782336;0.9140815734863281;0.0029161919374018908
124;0.9234943389892578;0.0016986413393169641;0.2758331298828125;0.1384046971797943
125;0.9066133499145508;0.001846902770921588;0.261016845703125;0.11756529659032822
126;0.9131669998168945;0.0017334313597530127;0.8265609741210938;0.04691068455576897
127;0.9238576889038086;0.0015591323026455939;0.6694450378417969;0.02372334524989128
128;0.9035854339599609;0.002314059645868838;0.7207908630371094;0.05090717971324921
129;0.9168901443481445;0.001952505437657237;0.22962188720703125;0.1088857501745224
130;0.9233808517456055;0.0012740206148009747;0.8310165405273438;0.048799797892570496
131;0.9205665588378906;0.0012883471208624542;0.8875503540039062;0.00895257294178009
132;0.9344997406005859;0.0014654124970547855;0.6282424926757812;0.03143240511417389
133;0.9195165634155273;0.0014843469834886491;0.2523536682128906;0.11901611089706421
134;0.9427299499511719;0.0014902889670338482;0.2997169494628906;0.1183442771434784
135;0.9143486022949219;0.0016890414408408105;0.34860992431640625;0.10555553436279297
136;0.9370241165161133;0.0014213135873433203;0.7051582336425781;0.023010965436697006
137;0.9330148696899414;0.0013031834969297051;0.85205078125;0.04342390596866608
138;0.9424247741699219;0.001410179422236979;0.2578392028808594;0.12828007340431213
139;0.9229259490966797;0.0015645702660549432;0.9157943725585938;0.004142249934375286
140;0.9303827285766602;0.001537827163701877;0.40976715087890625;0.0971023216843605
141;0.9344692230224609;0.0016836528375279158;0.7303428649902344;0.02262929640710354
142;0.9285821914672852;0.0014478125958703458;0.2591705322265625;0.12300163507461548
143;0.9092416763305664;0.0017655734263826162;0.8536033630371094;0.05020210146903992
144;0.9396305084228516;0.0012966497743036598;0.9080772399902344;0.015369560569524765
145;0.9244661331176758;0.001607157289981842;0.8282127380371094;0.04158990830183029
146;0.9233026504516602;0.0019826820644084364;0.5694770812988281;0.020915888249874115
147;0.9254798889160156;0.0012619526823982596;0.8972930908203125;0.0025406470522284508
148;0.9116306304931641;0.0016680427943356335;0.2881660461425781;0.13105091452598572
149;0.929499626159668;0.0013225068687461317;0.34099578857421875;0.10856759548187256
150;0.9266538619995117;0.0012264267716091126;0.8428916931152344;0.04153718799352646
151;0.9352550506591797;0.001353114377707243;0.3142814636230469;0.11444859206676483
152;0.9169988632202148;0.001252048707101494;0.9149513244628906;0.0038796577136963606
153;0.9242477416992188;0.0012658342893701047;0.2955322265625;0.12894409894943237
154;0.9233369827270508;0.0017368286498822272;0.6437797546386719;0.0195009708404541
155;0.9285860061645508;0.0011052620247937739;0.23698806762695312;0.11384754627943039
156;0.9168167114257812;0.0015893281670287251;0.9170494079589844;0.004928573966026306
157;0.9261550903320312;0.0011607096530497074;0.24364471435546875;0.11945267766714096
158;0.9235591888427734;0.001505489373812452;0.6575126647949219;0.02301790565252304
159;0.9485397338867188;0.0010954818862956017;0.8596534729003906;0.04897158965468407
